date,hourlyvisibility,hourlydrybulbtempf,hourlywetbulbtempf,hourlydewpointtempf,hourlyrelativehumidity,hourlystationpressure,hourlysealevelpressure,hourlyprecip,hourlyaltimetersetting,dailyheatingdegreedays,dailycoolingdegreedays,hourlycoolingdegrees,demand,hourlyskyconditions_CLR
2017-08-03 21:00:00,10.0,75.0,67.0,62.0,64.0,29.76,29.95,0.0,29.96,0.0,18.0,2.0,5882.0,1.0
2017-08-03 22:00:00,10.0,75.0,67.0,63.0,66.0,29.78,29.96,0.0,29.97,0.0,18.0,2.0,6042.0,1.0
2017-08-03 23:00:00,10.0,74.0,68.0,65.0,74.0,29.76,29.96,0.0,29.96,0.0,18.0,3.0,6136.0,1.0
2017-08-04 00:00:00,10.0,73.0,68.0,65.0,76.0,29.76,29.96,0.0,29.96,0.0,14.0,3.0,6129.0,1.0
2017-08-04 01:00:00,10.0,73.0,68.0,65.0,76.0,29.76,29.95,0.0,29.96,0.0,14.0,3.0,6029.0,1.0
2017-08-04 02:00:00,10.0,73.0,69.0,66.0,79.0,29.75,29.94,0.0,29.95,0.0,14.0,4.0,5714.0,1.0
2017-08-04 03:00:00,10.0,73.0,69.0,67.0,81.0,29.75,29.93,0.0,29.94,0.0,14.0,4.0,5375.0,1.0
2017-08-04 04:00:00,10.0,73.0,69.0,67.0,81.0,29.75,29.93,0.0,29.94,0.0,14.0,4.0,5227.0,1.0
2017-08-04 05:00:00,10.0,74.0,69.0,67.0,79.0,29.75,29.94,0.0,29.95,0.0,14.0,4.0,4940.0,1.0
2017-08-04 06:00:00,10.0,77.0,71.0,68.0,74.0,29.76,29.96,0.0,29.96,0.0,14.0,6.0,4567.0,1.0
2017-08-04 07:00:00,10.0,80.0,71.0,67.0,64.0,29.76,29.96,0.0,29.96,0.0,14.0,6.0,4123.0,1.0
2017-08-04 08:00:00,10.0,82.0,72.0,67.0,60.0,29.78,29.96,0.0,29.97,0.0,14.0,7.0,3801.0,1.0
2017-08-04 09:00:00,10.0,84.0,73.0,67.0,57.0,29.76,29.96,0.0,29.96,0.0,14.0,8.0,3536.0,1.0
2017-08-04 10:00:00,10.0,85.0,72.0,66.0,53.0,29.76,29.95,0.0,29.96,0.0,14.0,7.0,3349.0,1.0
2017-08-04 11:00:00,10.0,85.0,72.0,66.0,53.0,29.75,29.94,0.0,29.95,0.0,14.0,7.0,3222.0,1.0
2017-08-04 12:00:00,10.0,83.0,72.0,66.0,57.0,29.75,29.93,0.0,29.94,0.0,14.0,7.0,3205.0,1.0
2017-08-04 13:00:00,10.0,84.0,70.0,63.0,49.0,29.72,29.91,0.0,29.91,0.0,14.0,5.0,3344.0,1.0
2017-08-04 14:00:00,10.0,82.0,69.0,62.0,51.0,29.7,29.89,0.0,29.9,0.0,14.0,4.0,3488.0,1.0
2017-08-04 15:00:00,10.0,80.0,67.0,60.0,51.0,29.7,29.88,0.0,29.89,0.0,14.0,2.0,3794.0,1.0
2017-08-04 16:00:00,10.0,79.0,68.0,61.0,54.0,29.68,29.87,0.0,29.88,0.0,14.0,3.0,4133.0,1.0
2017-08-04 17:00:00,10.0,77.0,69.0,64.0,64.0,29.68,29.87,0.0,29.88,0.0,14.0,4.0,4509.0,1.0
2017-08-04 18:00:00,10.0,74.0,68.0,65.0,74.0,29.7,29.88,0.0,29.89,0.0,14.0,3.0,4884.0,1.0
2017-08-04 19:00:00,10.0,72.0,68.0,65.0,79.0,29.72,29.91,0.0,29.91,0.0,14.0,3.0,5165.0,1.0
2017-08-04 20:00:00,10.0,72.0,68.0,65.0,79.0,29.73,29.92,0.0,29.92,0.0,14.0,3.0,5399.0,1.0
2017-08-04 21:00:00,10.0,72.0,68.0,65.0,79.0,29.75,29.93,0.0,29.94,0.0,14.0,3.0,5603.0,1.0
2017-08-04 22:00:00,10.0,72.0,68.0,65.0,79.0,29.73,29.93,0.0,29.93,0.0,14.0,3.0,5760.0,1.0
2017-08-04 23:00:00,10.0,71.0,67.0,65.0,81.0,29.73,29.92,0.0,29.93,0.0,14.0,2.0,5837.0,1.0
2017-08-05 00:00:00,10.0,71.0,67.0,65.0,81.0,29.73,29.91,0.0,29.92,0.0,10.0,2.0,5826.0,1.0
2017-08-05 01:00:00,10.0,70.0,67.0,65.0,84.0,29.72,29.91,0.0,29.91,0.0,10.0,2.0,5679.0,1.0
2017-08-05 02:00:00,10.0,70.0,66.0,64.0,82.0,29.72,29.91,0.0,29.91,0.0,10.0,1.0,5349.0,1.0
2017-08-05 03:00:00,10.0,70.0,67.0,65.0,84.0,29.73,29.95,0.0,29.92,0.0,10.0,2.0,5017.0,0.0
2017-08-05 04:00:00,10.0,71.0,67.0,64.0,79.0,29.73,29.92,0.0,29.93,0.0,10.0,2.0,4868.0,0.0
2017-08-05 05:00:00,10.0,71.0,67.0,64.0,79.0,29.75,29.94,0.0,29.94,0.0,10.0,2.0,4597.0,0.0
2017-08-05 06:00:00,10.0,72.0,67.0,64.0,76.0,29.75,29.94,0.0,29.95,0.0,10.0,2.0,4226.0,0.0
2017-08-05 07:00:00,10.0,73.0,67.0,63.0,71.0,29.75,29.94,0.0,29.94,0.0,10.0,2.0,3850.0,0.0
2017-08-05 08:00:00,10.0,75.0,68.0,64.0,69.0,29.73,29.95,0.0,29.93,0.0,10.0,3.0,3534.0,0.0
2017-08-05 09:00:00,10.0,81.0,70.0,64.0,57.0,29.73,29.92,0.0,29.93,0.0,10.0,5.0,3257.0,1.0
2017-08-05 10:00:00,10.0,84.0,71.0,64.0,51.0,29.72,29.9,0.0,29.91,0.0,10.0,6.0,3072.0,1.0
2017-08-05 11:00:00,10.0,82.0,71.0,65.0,56.0,29.72,29.9,0.0,29.91,0.0,10.0,6.0,2945.0,1.0
2017-08-05 12:00:00,10.0,81.0,71.0,65.0,58.0,29.7,29.89,0.0,29.9,0.0,10.0,6.0,2881.0,1.0
2017-08-05 13:00:00,10.0,81.0,71.0,65.0,58.0,29.7,29.88,0.0,29.89,0.0,10.0,6.0,2894.0,1.0
2017-08-05 14:00:00,10.0,80.0,71.0,66.0,62.0,29.68,29.87,0.0,29.88,0.0,10.0,6.0,2881.0,1.0
2017-08-05 15:00:00,10.0,79.0,70.0,65.0,62.0,29.68,29.86,0.0,29.87,0.0,10.0,5.0,2989.0,1.0
2017-08-05 16:00:00,10.0,78.0,70.0,65.0,64.0,29.67,29.85,0.0,29.86,0.0,10.0,5.0,3216.0,1.0
2017-08-05 17:00:00,10.0,77.0,69.0,65.0,66.0,29.67,29.86,0.0,29.86,0.0,10.0,4.0,3501.0,1.0
2017-08-05 18:00:00,10.0,74.0,69.0,66.0,76.0,29.68,29.87,0.0,29.88,0.0,10.0,4.0,3784.0,1.0
2017-08-05 19:00:00,10.0,72.0,68.0,66.0,82.0,29.7,29.89,0.0,29.9,0.0,10.0,3.0,4052.0,1.0
2017-08-05 20:00:00,10.0,71.0,67.0,65.0,81.0,29.72,29.91,0.0,29.91,0.0,10.0,2.0,4309.0,0.0
2017-08-05 21:00:00,10.0,71.0,67.0,65.0,81.0,29.72,29.95,0.0,29.91,0.0,10.0,2.0,4500.0,0.0
2017-08-05 22:00:00,10.0,70.0,66.0,64.0,82.0,29.73,29.95,0.0,29.92,0.0,10.0,1.0,4680.0,0.0
2017-08-05 23:00:00,10.0,70.0,66.0,64.0,82.0,29.72,29.95,0.0,29.91,0.0,10.0,1.0,4813.0,0.0
2017-08-06 00:00:00,10.0,70.0,66.0,64.0,82.0,29.7,29.89,0.0,29.9,0.0,10.0,1.0,4866.0,1.0
2017-08-06 01:00:00,10.0,70.0,66.0,64.0,82.0,29.7,29.95,0.0,29.9,0.0,10.0,1.0,4793.0,0.0
2017-08-06 02:00:00,10.0,70.0,66.0,64.0,82.0,29.68,29.88,0.0,29.88,0.0,10.0,1.0,4628.0,0.0
2017-08-06 03:00:00,10.0,70.0,66.0,64.0,82.0,29.68,29.87,0.0,29.88,0.0,10.0,1.0,4421.0,0.0
2017-08-06 04:00:00,10.0,71.0,67.0,64.0,79.0,29.68,29.88,0.0,29.88,0.0,10.0,2.0,4349.0,0.0
2017-08-06 05:00:00,10.0,70.0,66.0,64.0,82.0,29.68,29.95,0.0,29.88,0.0,10.0,1.0,4183.0,0.0
2017-08-06 06:00:00,8.0,72.0,67.0,64.0,76.0,29.7,29.9,0.0,29.9,0.0,10.0,2.0,3884.0,0.0
2017-08-06 07:00:00,8.0,75.0,68.0,64.0,69.0,29.72,29.95,0.0,29.91,0.0,10.0,3.0,3588.0,0.0
2017-08-06 08:00:00,10.0,79.0,69.0,64.0,60.0,29.72,29.9,0.0,29.91,0.0,10.0,4.0,3270.0,1.0
2017-08-06 09:00:00,10.0,81.0,70.0,64.0,57.0,29.72,29.9,0.0,29.91,0.0,10.0,5.0,3046.0,1.0
2017-08-06 10:00:00,10.0,83.0,71.0,65.0,55.0,29.7,29.89,0.0,29.9,0.0,10.0,6.0,2909.0,1.0
2017-08-06 11:00:00,10.0,82.0,71.0,65.0,56.0,29.7,29.9,0.0,29.9,0.0,10.0,6.0,2780.0,1.0
2017-08-06 12:00:00,10.0,82.0,71.0,65.0,56.0,29.7,29.89,0.0,29.9,0.0,10.0,6.0,2715.0,1.0
2017-08-06 13:00:00,10.0,81.0,71.0,65.0,58.0,29.7,29.88,0.0,29.89,0.0,10.0,6.0,2712.0,1.0
2017-08-06 14:00:00,10.0,80.0,70.0,64.0,58.0,29.68,29.87,0.0,29.88,0.0,10.0,5.0,2665.0,1.0
2017-08-06 15:00:00,10.0,79.0,69.0,64.0,60.0,29.67,29.86,0.0,29.86,0.0,10.0,4.0,2723.0,1.0
2017-08-06 16:00:00,10.0,78.0,70.0,65.0,64.0,29.65,29.85,0.0,29.85,0.0,10.0,5.0,2918.0,1.0
2017-08-06 17:00:00,10.0,75.0,68.0,64.0,69.0,29.67,29.86,0.0,29.86,0.0,10.0,3.0,3176.0,1.0
2017-08-06 18:00:00,10.0,72.0,66.0,63.0,73.0,29.68,29.87,0.0,29.87,0.0,10.0,1.0,3453.0,1.0
2017-08-06 19:00:00,10.0,71.0,66.0,63.0,76.0,29.7,29.88,0.0,29.89,0.0,10.0,1.0,3707.0,1.0
2017-08-06 20:00:00,10.0,70.0,65.0,62.0,76.0,29.7,29.9,0.0,29.9,0.0,10.0,0.0,3945.0,1.0
2017-08-06 21:00:00,10.0,70.0,65.0,62.0,76.0,29.72,29.9,0.0,29.91,0.0,10.0,0.0,4168.0,1.0
2017-08-06 22:00:00,10.0,70.0,66.0,63.0,79.0,29.72,29.9,0.0,29.91,0.0,10.0,1.0,4365.0,1.0
2017-08-06 23:00:00,10.0,69.0,66.0,64.0,84.0,29.7,29.9,0.0,29.9,0.0,10.0,1.0,4516.0,1.0
2017-08-07 00:00:00,10.0,68.0,66.0,64.0,87.0,29.7,29.89,0.0,29.89,0.0,10.0,1.0,4624.0,1.0
2017-08-07 01:00:00,9.0,67.0,65.0,63.0,87.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,4599.0,1.0
2017-08-07 02:00:00,10.0,67.0,65.0,63.0,87.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,4490.0,1.0
2017-08-07 03:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.88,0.0,29.89,0.0,10.0,0.0,4302.0,1.0
2017-08-07 04:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.89,0.0,29.89,0.0,10.0,0.0,4230.0,1.0
2017-08-07 05:00:00,10.0,68.0,65.0,63.0,84.0,29.72,29.91,0.0,29.91,0.0,10.0,0.0,4044.0,1.0
2017-08-07 06:00:00,10.0,71.0,67.0,64.0,79.0,29.73,29.92,0.0,29.93,0.0,10.0,2.0,3777.0,1.0
2017-08-07 07:00:00,10.0,74.0,68.0,64.0,71.0,29.73,29.93,0.0,29.93,0.0,10.0,3.0,3422.0,0.0
2017-08-07 08:00:00,10.0,78.0,69.0,64.0,62.0,29.73,29.93,0.0,29.93,0.0,10.0,4.0,3121.0,1.0
2017-08-07 09:00:00,9.0,81.0,71.0,65.0,58.0,29.73,29.93,0.0,29.93,0.0,10.0,6.0,2920.0,1.0
2017-08-07 10:00:00,9.0,82.0,71.0,65.0,56.0,29.73,29.92,0.0,29.93,0.0,10.0,6.0,2780.0,1.0
2017-08-07 11:00:00,10.0,82.0,71.0,65.0,56.0,29.73,29.91,0.0,29.92,0.0,10.0,6.0,2728.0,1.0
2017-08-07 12:00:00,10.0,80.0,70.0,65.0,60.0,29.72,29.91,0.0,29.91,0.0,10.0,5.0,2760.0,1.0
2017-08-07 13:00:00,10.0,80.0,70.0,64.0,58.0,29.7,29.89,0.0,29.9,0.0,10.0,5.0,2919.0,1.0
2017-08-07 14:00:00,10.0,79.0,69.0,64.0,60.0,29.68,29.88,0.0,29.88,0.0,10.0,4.0,3066.0,1.0
2017-08-07 15:00:00,10.0,78.0,69.0,64.0,62.0,29.68,29.86,0.0,29.87,0.0,10.0,4.0,3330.0,1.0
2017-08-07 16:00:00,10.0,77.0,69.0,64.0,64.0,29.67,29.85,0.0,29.86,0.0,10.0,4.0,3615.0,1.0
2017-08-07 17:00:00,10.0,75.0,67.0,63.0,66.0,29.67,29.86,0.0,29.86,0.0,10.0,2.0,3880.0,1.0
2017-08-07 18:00:00,10.0,72.0,66.0,63.0,73.0,29.68,29.86,0.0,29.87,0.0,10.0,1.0,4144.0,1.0
2017-08-07 19:00:00,10.0,71.0,65.0,62.0,73.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,4402.0,1.0
2017-08-07 20:00:00,10.0,70.0,65.0,62.0,76.0,29.7,29.89,0.0,29.89,0.0,10.0,0.0,4631.0,1.0
2017-08-07 21:00:00,10.0,70.0,65.0,62.0,76.0,29.7,29.89,0.0,29.9,0.0,10.0,0.0,4861.0,1.0
2017-08-07 22:00:00,10.0,71.0,65.0,62.0,73.0,29.7,29.89,0.0,29.89,0.0,10.0,0.0,5072.0,1.0
2017-08-07 23:00:00,10.0,70.0,66.0,63.0,79.0,29.7,29.89,0.0,29.9,0.0,10.0,1.0,5234.0,1.0
2017-08-08 00:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.88,0.0,29.89,0.0,13.0,0.0,5319.0,1.0
2017-08-08 01:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.89,0.0,29.89,0.0,13.0,0.0,5263.0,1.0
2017-08-08 02:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.89,0.0,29.9,0.0,13.0,0.0,5012.0,1.0
2017-08-08 03:00:00,9.0,68.0,65.0,63.0,84.0,29.7,29.89,0.0,29.9,0.0,13.0,0.0,4722.0,1.0
2017-08-08 04:00:00,10.0,68.0,64.0,62.0,81.0,29.72,29.9,0.0,29.91,0.0,13.0,0.0,4605.0,1.0
2017-08-08 05:00:00,8.0,68.0,65.0,63.0,84.0,29.73,29.92,0.0,29.92,0.0,13.0,0.0,4353.0,1.0
2017-08-08 06:00:00,8.0,73.0,67.0,63.0,71.0,29.73,29.93,0.0,29.93,0.0,13.0,2.0,4009.0,1.0
2017-08-08 07:00:00,9.0,76.0,67.0,62.0,62.0,29.73,29.93,0.0,29.93,0.0,13.0,2.0,3585.0,1.0
2017-08-08 08:00:00,8.0,79.0,69.0,63.0,58.0,29.73,29.92,0.0,29.93,0.0,13.0,4.0,3266.0,1.0
2017-08-08 09:00:00,9.0,84.0,71.0,64.0,51.0,29.73,29.91,0.0,29.92,0.0,13.0,6.0,3031.0,1.0
2017-08-08 10:00:00,10.0,86.0,72.0,65.0,49.0,29.7,29.89,0.0,29.9,0.0,13.0,7.0,2868.0,1.0
2017-08-08 11:00:00,10.0,84.0,71.0,65.0,53.0,29.7,29.89,0.0,29.9,0.0,13.0,6.0,2773.0,1.0
2017-08-08 12:00:00,10.0,83.0,71.0,64.0,53.0,29.68,29.88,0.0,29.88,0.0,13.0,6.0,2789.0,1.0
2017-08-08 13:00:00,10.0,81.0,70.0,64.0,57.0,29.68,29.87,0.0,29.87,0.0,13.0,5.0,2938.0,1.0
2017-08-08 14:00:00,10.0,81.0,70.0,64.0,57.0,29.67,29.86,0.0,29.86,0.0,13.0,5.0,3095.0,1.0
2017-08-08 15:00:00,10.0,80.0,69.0,63.0,56.0,29.65,29.84,0.0,29.85,0.0,13.0,4.0,3362.0,1.0
2017-08-08 16:00:00,10.0,80.0,68.0,61.0,52.0,29.65,29.83,0.0,29.84,0.0,13.0,3.0,3648.0,1.0
2017-08-08 17:00:00,10.0,78.0,68.0,62.0,58.0,29.65,29.84,0.0,29.85,0.0,13.0,3.0,3933.0,1.0
2017-08-08 18:00:00,10.0,74.0,66.0,62.0,67.0,29.65,29.85,0.0,29.85,0.0,13.0,1.0,4239.0,1.0
2017-08-08 19:00:00,10.0,72.0,66.0,62.0,71.0,29.67,29.86,0.0,29.86,0.0,13.0,1.0,4544.0,1.0
2017-08-08 20:00:00,10.0,70.0,66.0,63.0,79.0,29.68,29.87,0.0,29.87,0.0,13.0,1.0,4812.0,1.0
2017-08-08 21:00:00,10.0,70.0,66.0,63.0,79.0,29.68,29.87,0.0,29.87,0.0,13.0,1.0,5067.0,1.0
2017-08-08 22:00:00,9.0,69.0,65.0,63.0,81.0,29.68,29.88,0.0,29.88,0.0,13.0,0.0,5293.0,1.0
2017-08-08 23:00:00,5.0,68.0,66.0,64.0,87.0,29.7,29.88,0.0,29.89,0.0,13.0,1.0,5425.0,1.0
2017-08-09 00:00:00,8.0,68.0,66.0,64.0,87.0,29.7,29.88,0.0,29.89,0.0,10.0,1.0,5476.0,1.0
2017-08-09 01:00:00,8.0,67.0,65.0,63.0,87.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,5406.0,1.0
2017-08-09 02:00:00,8.0,68.0,65.0,63.0,84.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,5133.0,1.0
2017-08-09 03:00:00,8.0,68.0,64.0,62.0,81.0,29.68,29.88,0.0,29.88,0.0,10.0,0.0,4830.0,1.0
2017-08-09 04:00:00,9.0,67.0,64.0,62.0,84.0,29.7,29.88,0.0,29.89,0.0,10.0,0.0,4701.0,1.0
2017-08-09 05:00:00,7.0,67.0,65.0,63.0,87.0,29.7,29.9,0.0,29.9,0.0,10.0,0.0,4410.0,1.0
2017-08-09 06:00:00,7.0,71.0,67.0,64.0,79.0,29.72,29.9,0.0,29.91,0.0,10.0,2.0,4033.0,1.0
2017-08-09 07:00:00,8.0,75.0,68.0,64.0,69.0,29.72,29.9,0.0,29.91,0.0,10.0,3.0,3619.0,1.0
2017-08-09 08:00:00,9.0,78.0,69.0,64.0,62.0,29.73,29.91,0.0,29.92,0.0,10.0,4.0,3270.0,1.0
2017-08-09 09:00:00,8.0,80.0,70.0,64.0,58.0,29.73,29.91,0.0,29.92,0.0,10.0,5.0,3026.0,1.0
2017-08-09 10:00:00,10.0,82.0,71.0,65.0,56.0,29.72,29.9,0.0,29.91,0.0,10.0,6.0,2860.0,1.0
2017-08-09 11:00:00,10.0,82.0,71.0,65.0,56.0,29.72,29.9,0.0,29.91,0.0,10.0,6.0,2771.0,1.0
2017-08-09 12:00:00,10.0,81.0,70.0,64.0,57.0,29.7,29.9,0.0,29.9,0.0,10.0,5.0,2763.0,1.0
2017-08-09 13:00:00,10.0,80.0,69.0,63.0,56.0,29.7,29.89,0.0,29.89,0.0,10.0,4.0,2877.0,1.0
2017-08-09 14:00:00,10.0,80.0,69.0,63.0,56.0,29.68,29.87,0.0,29.88,0.0,10.0,4.0,3043.0,1.0
2017-08-09 15:00:00,10.0,79.0,69.0,63.0,58.0,29.68,29.87,0.0,29.87,0.0,10.0,4.0,3290.0,1.0
2017-08-09 16:00:00,10.0,79.0,69.0,63.0,58.0,29.67,29.86,0.0,29.86,0.0,10.0,4.0,3581.0,1.0
2017-08-09 17:00:00,10.0,76.0,68.0,64.0,67.0,29.67,29.85,0.0,29.86,0.0,10.0,3.0,3855.0,1.0
2017-08-09 18:00:00,10.0,73.0,67.0,63.0,71.0,29.68,29.86,0.0,29.87,0.0,10.0,2.0,4117.0,1.0
2017-08-09 19:00:00,10.0,71.0,66.0,63.0,76.0,29.68,29.88,0.0,29.88,0.0,10.0,1.0,4387.0,1.0
2017-08-09 20:00:00,10.0,70.0,66.0,63.0,79.0,29.7,29.89,0.0,29.89,0.0,10.0,1.0,4627.0,1.0
2017-08-09 21:00:00,10.0,70.0,66.0,63.0,79.0,29.7,29.89,0.0,29.89,0.0,10.0,1.0,4924.0,1.0
2017-08-09 22:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.89,0.0,29.9,0.0,10.0,0.0,5131.0,1.0
2017-08-09 23:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.88,0.0,29.89,0.0,10.0,0.0,5302.0,1.0
2017-08-10 00:00:00,10.0,69.0,65.0,63.0,81.0,29.68,29.88,0.0,29.88,0.0,11.0,0.0,5300.0,1.0
2017-08-10 01:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.88,0.0,29.89,0.0,11.0,0.0,5214.0,1.0
2017-08-10 02:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.89,0.0,29.9,0.0,11.0,0.0,4969.0,1.0
2017-08-10 03:00:00,10.0,67.0,65.0,63.0,87.0,29.7,29.9,0.0,29.9,0.0,11.0,0.0,4706.0,1.0
2017-08-10 04:00:00,10.0,67.0,65.0,63.0,87.0,29.72,29.91,0.0,29.91,0.0,11.0,0.0,4612.0,1.0
2017-08-10 05:00:00,9.0,68.0,65.0,63.0,84.0,29.73,29.91,0.0,29.92,0.0,11.0,0.0,4356.0,1.0
2017-08-10 06:00:00,7.0,73.0,67.0,64.0,74.0,29.73,29.91,0.0,29.92,0.0,11.0,2.0,3992.0,1.0
2017-08-10 07:00:00,7.0,76.0,68.0,64.0,67.0,29.72,29.9,0.0,29.91,0.0,11.0,3.0,3589.0,1.0
2017-08-10 08:00:00,7.0,79.0,70.0,65.0,62.0,29.73,29.91,0.0,29.92,0.0,11.0,5.0,3265.0,1.0
2017-08-10 09:00:00,8.0,82.0,70.0,64.0,55.0,29.72,29.91,0.0,29.91,0.0,11.0,5.0,3014.0,1.0
2017-08-10 10:00:00,9.0,83.0,71.0,65.0,55.0,29.72,29.91,0.0,29.91,0.0,11.0,6.0,2841.0,1.0
2017-08-10 11:00:00,10.0,81.0,70.0,64.0,57.0,29.72,29.91,0.0,29.91,0.0,11.0,5.0,2732.0,1.0
2017-08-10 12:00:00,10.0,80.0,70.0,64.0,58.0,29.72,29.9,0.0,29.91,0.0,11.0,5.0,2729.0,1.0
2017-08-10 13:00:00,10.0,80.0,70.0,64.0,58.0,29.7,29.88,0.0,29.89,0.0,11.0,5.0,2876.0,1.0
2017-08-10 14:00:00,10.0,80.0,70.0,64.0,58.0,29.68,29.86,0.0,29.87,0.0,11.0,5.0,3020.0,1.0
2017-08-10 15:00:00,10.0,79.0,69.0,64.0,60.0,29.67,29.86,0.0,29.86,0.0,11.0,4.0,3263.0,1.0
2017-08-10 16:00:00,10.0,78.0,69.0,64.0,62.0,29.65,29.85,0.0,29.85,0.0,11.0,4.0,3570.0,1.0
2017-08-10 17:00:00,9.0,76.0,68.0,64.0,67.0,29.65,29.85,0.0,29.85,0.0,11.0,3.0,3869.0,1.0
2017-08-10 18:00:00,9.0,72.0,66.0,63.0,73.0,29.67,29.86,0.0,29.86,0.0,11.0,1.0,4180.0,1.0
2017-08-10 19:00:00,10.0,70.0,65.0,62.0,76.0,29.68,29.87,0.0,29.87,0.0,11.0,0.0,4474.0,1.0
2017-08-10 20:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.88,0.0,29.89,0.0,11.0,0.0,4734.0,1.0
2017-08-10 21:00:00,10.0,69.0,65.0,63.0,81.0,29.7,29.9,0.0,29.9,0.0,11.0,0.0,4974.0,1.0
2017-08-10 22:00:00,10.0,68.0,65.0,63.0,84.0,29.7,29.89,0.0,29.9,0.0,11.0,0.0,5187.0,1.0
2017-08-10 23:00:00,9.0,68.0,66.0,64.0,87.0,29.7,29.89,0.0,29.9,0.0,11.0,1.0,5324.0,1.0
2017-08-11 00:00:00,7.0,67.0,65.0,63.0,87.0,29.7,29.89,0.0,29.89,0.0,9.0,0.0,5398.0,1.0
2017-08-11 01:00:00,10.0,67.0,65.0,63.0,87.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,5318.0,1.0
2017-08-11 02:00:00,10.0,67.0,65.0,63.0,87.0,29.68,29.87,0.0,29.88,0.0,9.0,0.0,5023.0,1.0
2017-08-11 03:00:00,10.0,67.0,65.0,63.0,87.0,29.68,29.88,0.0,29.88,0.0,9.0,0.0,4708.0,1.0
2017-08-11 04:00:00,9.0,67.0,65.0,63.0,87.0,29.7,29.88,0.0,29.89,0.0,9.0,0.0,4631.0,1.0
2017-08-11 05:00:00,7.0,67.0,65.0,63.0,87.0,29.7,29.89,0.0,29.9,0.0,9.0,0.0,4363.0,1.0
2017-08-11 06:00:00,7.0,69.0,66.0,64.0,84.0,29.7,29.9,0.0,29.9,0.0,9.0,1.0,3980.0,1.0
2017-08-11 07:00:00,8.0,73.0,67.0,64.0,74.0,29.7,29.89,0.0,29.89,0.0,9.0,2.0,3572.0,1.0
2017-08-11 08:00:00,7.0,77.0,69.0,65.0,66.0,29.7,29.88,0.0,29.89,0.0,9.0,4.0,3260.0,1.0
2017-08-11 09:00:00,8.0,82.0,71.0,65.0,56.0,29.68,29.88,0.0,29.88,0.0,9.0,6.0,3002.0,1.0
2017-08-11 10:00:00,9.0,81.0,70.0,64.0,57.0,29.68,29.86,0.0,29.87,0.0,9.0,5.0,2834.0,1.0
2017-08-11 11:00:00,10.0,80.0,70.0,64.0,58.0,29.67,29.85,0.0,29.86,0.0,9.0,5.0,2728.0,1.0
2017-08-11 12:00:00,10.0,79.0,69.0,63.0,58.0,29.65,29.84,0.0,29.84,0.0,9.0,4.0,2723.0,1.0
2017-08-11 13:00:00,10.0,80.0,70.0,64.0,58.0,29.64,29.83,0.0,29.83,0.0,9.0,5.0,2864.0,1.0
2017-08-11 14:00:00,10.0,78.0,69.0,64.0,62.0,29.62,29.82,0.0,29.82,0.0,9.0,4.0,3005.0,1.0
2017-08-11 15:00:00,10.0,77.0,68.0,63.0,62.0,29.62,29.81,0.0,29.82,0.0,9.0,3.0,3227.0,1.0
2017-08-11 16:00:00,10.0,76.0,68.0,63.0,64.0,29.61,29.8,0.0,29.8,0.0,9.0,3.0,3514.0,1.0
2017-08-11 17:00:00,10.0,74.0,67.0,63.0,69.0,29.61,29.79,0.0,29.8,0.0,9.0,2.0,3803.0,1.0
2017-08-11 18:00:00,10.0,71.0,65.0,62.0,73.0,29.62,29.81,0.0,29.81,0.0,9.0,0.0,4110.0,1.0
2017-08-11 19:00:00,10.0,70.0,65.0,62.0,76.0,29.62,29.81,0.0,29.82,0.0,9.0,0.0,4400.0,1.0
2017-08-11 20:00:00,10.0,69.0,65.0,63.0,81.0,29.64,29.83,0.0,29.83,0.0,9.0,0.0,4670.0,1.0
2017-08-11 21:00:00,10.0,69.0,65.0,63.0,81.0,29.65,29.83,0.0,29.84,0.0,9.0,0.0,4949.0,1.0
2017-08-11 22:00:00,10.0,68.0,64.0,62.0,81.0,29.65,29.83,0.0,29.84,0.0,9.0,0.0,5214.0,1.0
2017-08-11 23:00:00,10.0,68.0,64.0,62.0,81.0,29.67,29.86,0.0,29.86,0.0,9.0,0.0,5356.0,1.0
2017-08-12 00:00:00,10.0,67.0,64.0,62.0,84.0,29.67,29.86,0.0,29.86,0.0,10.0,0.0,5356.0,1.0
2017-08-12 01:00:00,8.0,67.0,64.0,62.0,84.0,29.67,29.86,0.0,29.86,0.0,10.0,0.0,5254.0,1.0
